Location,Date_Time,Temperature_C,Humidity_pct,Precipitation_mm,Wind_Speed_kmh
Los Angeles,2024-04-19 03:53:47,-9.47549766956047,58.71867857702311,3.5528705868506103,16.16619202189544
San Jose,2024-05-14 01:46:00,31.65120083786175,88.90280396599638,6.927757916572359,26.325787864785664
Philadelphia,2024-05-01 05:28:42,18.061532745375413,88.10434083621064,8.387591785606116,6.5886329896789135
Los Angeles,2024-01-01 23:04:23,19.85914232088008,85.895669855504,0.3281441648378058,16.94071186345948
Chicago,2024-01-13 22:16:06,12.506101759309932,38.06355639062818,1.4525415936676922,2.7052714521098684
San Jose,2024-02-18 22:28:15,15.780532706534288,87.6039505301504,5.060573665668162,11.358316845120983
San Antonio,2024-04-18 09:21:02,30.239888403675156,72.92174313075881,0.0593740399121378,0.6005101472690255
New York,2024-05-08 05:05:41,17.464678674464604,71.19157156062282,3.751926143742201,28.08697517363876
New York,2024-05-12 03:36:58,4.7583200814814575,53.33536339181417,4.041546293552437,22.07576841282655
Dallas,2024-03-01 09:44:07,7.362223195147958,32.40238528678867,2.829564811334893,20.05642047541652
New York,2024-04-02 02:36:51,-6.91292346278737,50.02294249127991,7.447347497289365,11.344442247271717
Houston,2024-04-02 18:14:51,34.272612786371965,75.16756460792087,5.126223161629875,3.508909864616203
Houston,2024-03-04 23:39:54,-9.258490218326523,34.553892435336266,8.728936491123214,26.099144105035776
Los Angeles,2024-01-17 07:55:59,6.042171510471142,70.70169672869667,6.375590371682394,2.1988788271469693
Chicago,2024-01-27 04:37:04,-4.646097968474329,84.45417882838309,1.383187546465009,3.375341119866059
San Jose,2024-05-17 11:05:46,0.3899564467872682,44.06259226772515,7.770905712252361,1.2873641809856362
Houston,2024-03-08 09:54:04,29.542069889502294,31.435384292551817,6.195253740475385,16.44981772974584
Los Angeles,2024-02-28 01:18:49,4.688523350909893,51.038580442824745,3.473407896624642,18.05817357249613
Chicago,2024-01-01 08:29:33,1.539867195470011,49.95608040676943,7.226425295869808,27.269340696750287
New York,2024-02-01 14:00:17,19.710068359584657,51.42032524131108,4.457123709988032,10.162779803863112
Los Angeles,2024-03-06 22:20:23,8.675675918997488,30.043713025665014,0.5364402596904605,27.51783108791444
Los Angeles,2024-02-08 17:31:05,5.274664324810445,56.67032126828299,0.4177156332120024,6.01264593613648
Phoenix,2024-02-26 19:40:46,13.981469946401688,58.694778161736494,3.739843035826072,27.313635161082008
Dallas,2024-02-20 00:42:20,8.644986525457007,39.469184315914205,6.157983789454563,20.894522357763996
Dallas,2024-05-02 16:38:34,34.22917960419661,44.70009447741209,3.0152288739162394,8.623614758030621
Phoenix,2024-05-01 03:31:54,1.4275259599908523,31.71352666232376,5.56853617031177,7.4913382030997235
San Antonio,2024-03-05 01:18:09,5.591157485675344,33.17377872229855,4.016590246830409,1.271767462517167
New York,2024-01-09 23:09:55,16.161703186507197,41.72740829958839,9.52063833166109,0.0549258177432798
San Jose,2024-01-13 16:58:33,39.01861237364038,58.62960090535085,7.408208768217882,5.767106761161768
Chicago,2024-03-24 03:30:16,0.9109528004984356,44.59682323201589,3.580138264039153,17.516002169932058
Los Angeles,2024-05-10 03:50:09,36.83352573183532,42.28429206223174,4.956188104126209,23.18091317557865
Houston,2024-01-11 13:45:05,10.34826211909288,42.72128820600494,0.0244548328104809,4.633543345824595
Philadelphia,2024-01-13 11:18:35,2.2885136942679445,33.403110820659286,3.4296220173872083,3.5514069837359674
San Diego,2024-02-20 04:30:07,36.59134572902632,51.076883697961904,1.1997359129253338,14.622162842054124
San Antonio,2024-01-13 10:08:33,-7.106850211195045,58.560252242296215,1.1557844032617726,20.73140380883141
San Jose,2024-05-03 22:16:12,-4.711952913568936,83.36650125442375,0.4391562588910702,19.875344865353966
Chicago,2024-03-24 12:39:04,31.21583826979115,72.37996088179972,3.2605633805485787,16.840574175844615
Phoenix,2024-03-04 15:55:11,34.93437256127119,74.75879784657131,2.0538193323602827,27.988122579920088
Houston,2024-01-25 23:29:45,-7.1477745194597455,33.825446403693974,6.519224454256841,20.14661863961493
New York,2024-01-27 14:35:07,35.80812463820126,36.8461842146168,9.9060382751362,27.247897814684723
Los Angeles,2024-03-25 02:12:47,29.00718185853589,87.94419572003895,1.336341150524688,19.87719223562359
New York,2024-03-02 12:34:58,13.463212441499415,77.00862258302692,1.1642593745735774,13.126973274265884
New York,2024-03-25 04:27:46,-7.22409414700085,89.51617397436493,2.233690424523177,10.939646102031231
Phoenix,2024-04-17 20:42:21,1.6794953001810633,60.93278978176875,6.8836132017075045,11.124795057898345
Dallas,2024-03-11 02:56:37,2.206065329733457,51.67410240019343,3.3818826587926543,9.383650704138876
San Antonio,2024-04-12 20:45:31,35.58602317722533,42.61216807412015,8.250471826867438,25.501506831337647
San Jose,2024-02-01 13:10:47,11.021345139572606,84.2670480518953,8.172246346765505,15.49712505386789
Los Angeles,2024-03-29 22:36:32,8.774487860808708,39.28062848757675,7.582201451969739,3.642122369160333
New York,2024-01-30 21:34:35,16.332712638560245,83.89118316380075,7.826746773403784,14.483630438963027
Phoenix,2024-02-11 02:48:32,5.496584384427333,69.89356417774543,2.3346069812553405,20.9904703933822
San Jose,2024-04-18 00:01:46,5.8131433575607385,89.05571932802971,5.086171370511591,5.634238920671406
San Antonio,2024-01-01 08:41:28,-8.276713657709024,69.92898650871129,6.466757946400188,5.097270153449919
Los Angeles,2024-03-25 07:37:12,6.025123022899852,36.864277830743234,5.109562850234248,12.913149626784469
San Diego,2024-04-02 23:44:33,-5.82686486571771,84.40218861690448,5.840170802144033,12.9670550141272
Dallas,2024-01-22 11:25:36,39.07085351808057,74.57869892089496,7.725364298103845,15.629459237321054
Philadelphia,2024-05-03 20:58:26,7.6516561716011715,45.01631039001643,1.9303206779968047,5.886454852740194
Dallas,2024-04-18 02:11:18,22.401811444989804,75.30268545495618,7.729580922304597,8.82630881241966
San Antonio,2024-01-06 05:08:30,26.937413342616296,65.4605040202004,9.863875105378536,9.540841482405073
Chicago,2024-01-12 09:45:00,-0.2645119002230931,47.22141577268711,1.8017909266222851,15.951361968315972
Philadelphia,2024-01-13 09:23:57,29.4759406479375,58.11868506872774,4.591437160491382,18.203145945247115
New York,2024-03-21 23:22:02,2.11683586397087,85.91911578282867,5.320553312127218,24.60789303203349
San Jose,2024-05-08 19:00:03,35.36231273641026,89.8005381992844,7.228939890357859,21.548691703000927
San Diego,2024-02-24 18:23:25,-0.365133270776143,46.62868479820416,6.219686918988555,23.57954216875892
New York,2024-02-10 11:52:44,33.99587989316481,69.49421941962544,0.6943728204157906,9.493115130880902
Chicago,2024-01-04 10:59:40,38.84157355812507,70.3811737121527,6.979268965122193,11.295857576660955
Dallas,2024-01-28 21:12:34,-2.382828130241334,35.28830976544095,5.03645721924832,18.59916864946731
San Antonio,2024-04-21 23:32:43,37.55048672165884,44.94663981161777,9.246301244619596,23.01723473421459
Philadelphia,2024-03-12 22:55:58,-9.145142836382426,42.68465391204764,4.131951599491138,17.32455779517596
Chicago,2024-05-09 23:52:03,22.65286074281081,47.534887062898,4.782407671680899,27.44609155747965
Dallas,2024-01-15 22:45:22,17.452409346369805,56.55721378197411,1.3365928636241895,23.889876436544053
San Diego,2024-04-21 22:10:49,23.18853780917889,75.7291563991243,3.4762949996920023,13.889439355712096
Philadelphia,2024-01-21 02:39:31,38.297095909041104,89.09845804548755,5.768082944270122,14.246728188357327
San Jose,2024-03-24 20:45:33,27.656417638698365,72.19763965726447,0.1427131383485891,5.8133837388143
Houston,2024-04-05 10:58:14,2.7492977425400547,47.07623617900421,0.0095096755098622,15.079909278563823
Phoenix,2024-03-01 00:54:48,11.457328755604404,52.55447517670532,1.300803896439453,17.75836914224163
Chicago,2024-05-06 02:45:59,4.754731030294337,47.69791514322684,3.326643381145004,28.4048670266164
Philadelphia,2024-04-19 11:43:47,9.34626187242619,72.222236904081,9.960580414859692,29.53957250918902
New York,2024-03-17 21:59:25,19.553369940271125,80.20163916650299,7.9060773066702525,23.68041471950564
New York,2024-03-08 09:18:21,1.4674146431461177,59.86417128690322,5.894823870967142,23.700469018815085
Dallas,2024-03-20 13:25:51,36.33531628169455,76.11484523663195,2.4779882756052207,22.922207349868128
Dallas,2024-01-28 14:19:21,10.607647361723004,78.14523020688938,5.532365290299035,16.87370536903329
Houston,2024-05-02 10:47:30,23.70449647984011,40.720080834168,4.520867329932966,11.885153800959444
San Jose,2024-02-15 07:25:57,39.16780760908851,51.117433102850086,1.18890299114653,0.5024422318573918
New York,2024-05-09 23:52:43,36.946368820442295,30.295948824047265,4.6043490332061685,14.977557725333336
Philadelphia,2024-05-02 08:35:34,25.648145244165768,78.8820001519674,8.495607770902625,20.764736465096377
Los Angeles,2024-05-18 10:16:09,14.846823703674826,74.6015476325158,9.721235127328484,19.751707637206543
Phoenix,2024-01-31 03:51:23,4.430489615452189,35.96421927906619,8.752203157422695,6.141808566631189
New York,2024-03-23 18:20:50,1.4359359003903815,40.413897069058,2.3016890797183063,6.19733692132462
Phoenix,2024-01-17 16:20:43,-7.907834727374734,31.549304743320988,8.35863029156683,7.07513387066893
Chicago,2024-04-07 03:17:26,-7.439243928076941,32.704226441389075,2.13091912883793,29.04376637475381
Dallas,2024-02-29 20:47:14,0.2507086747593128,69.30336980505066,0.3117115078864108,22.81322614234903
San Jose,2024-05-13 06:57:14,34.26561563514015,54.00663791938268,4.226886209559691,0.7189067694117146
San Jose,2024-05-12 11:45:42,15.600807280443869,33.94452536712868,5.549328864573212,7.223672668798187
Phoenix,2024-03-14 12:37:11,13.350495259741136,58.90542243031946,5.585777572117495,12.752781249099089
San Diego,2024-03-07 07:26:21,32.997372796226685,59.41255202781828,6.770053391658046,19.94968151174653
San Antonio,2024-01-20 08:00:31,-8.611748295019824,50.88977237696467,0.5115415959563363,2.3693824360141056
Chicago,2024-01-18 14:44:26,1.4924288319811492,80.62015138863009,2.604958816741213,29.67455055092642
San Diego,2024-04-27 13:19:57,20.75205078259029,85.93843224791173,3.835336028859162,6.487316388918033
Dallas,2024-01-21 09:46:25,28.93963559178228,66.34870489155502,4.506001784593478,17.851568460032208
Philadelphia,2024-04-16 01:28:09,21.72057538557097,69.50081912794784,7.320817596122483,22.878373370282603
Los Angeles,2024-02-06 04:14:38,29.33574255772553,49.07505322876699,5.524292152666826,29.163168396708052
San Antonio,2024-04-11 09:41:52,28.1702747743703,71.16543012041436,4.33044973008397,12.887743127892357
San Antonio,2024-05-16 14:23:27,18.53751953331417,61.78901856402578,9.89096469024126,22.86600505632626
Philadelphia,2024-04-23 12:10:59,-0.1027661017579752,62.448898057606286,6.203299645512309,17.228230857050683
Philadelphia,2024-01-26 07:31:57,17.0922433388255,62.68992680637363,0.8047808726416106,18.555622728703277
Los Angeles,2024-01-14 21:06:01,16.15655347700965,36.2984720692499,4.068502557580569,8.159203173356232
San Antonio,2024-03-14 13:07:50,25.976777276601908,71.59198165212965,1.5399440797215092,29.639308242766845
Philadelphia,2024-01-22 02:51:36,35.40989299218815,58.84897244482737,5.852120453945705,12.06083210003316
Phoenix,2024-02-08 21:48:24,1.3120963504544196,47.631145758508666,7.440545658331183,29.11502625626949
Los Angeles,2024-03-03 09:13:11,39.79393188060365,40.95947786957368,1.2561870390446728,1.071170013321353
New York,2024-03-10 09:11:32,-2.868223799409078,82.50273895652661,7.792305063405091,12.830352767702102
New York,2024-04-19 05:47:20,19.548447582409583,56.45695501348074,0.0895748385475569,24.39627938665916
San Jose,2024-03-24 22:00:48,6.812212259974423,38.195315500729535,6.117097219468577,5.853780014483752
Los Angeles,2024-03-27 18:59:58,-7.606835749969917,88.61346541955885,7.769275319594518,1.3855151813015798
Houston,2024-03-16 22:32:24,13.481700914331327,81.77272003019581,3.916657181285549,20.40093213502211
San Antonio,2024-02-14 22:35:47,-5.038537580923127,35.88193000663278,8.106882919926177,19.249757348230787
Los Angeles,2024-05-16 12:07:54,33.717414183765705,65.72347449951212,5.486208975065416,1.7884008040933277
Chicago,2024-01-28 02:24:32,1.9720248063929608,61.16239309691272,3.4320689031939438,24.435666578523545
Philadelphia,2024-04-02 23:01:31,6.252793824209437,65.19293852713712,7.395111552630107,20.121418566543166
Los Angeles,2024-02-22 17:08:28,14.314437565021858,46.56114448907643,7.1533953390716745,27.376452480110967
San Jose,2024-01-22 15:09:51,24.55613836057221,32.50224330375506,3.719793525347213,15.449079008373827
Houston,2024-02-14 01:17:33,27.8265122114586,35.139914345844375,1.5986801406270943,11.647960158624825
Phoenix,2024-03-24 09:20:37,-5.261723628396672,57.77417531180011,4.339928492466133,17.458397814126847
New York,2024-05-03 12:42:06,-1.8616511551291364,33.04674262317881,1.1784317710045975,13.247203998439907
Los Angeles,2024-04-19 05:11:53,-5.261873554080151,41.32079948547087,4.032971624780647,26.550725351343413
San Jose,2024-01-15 07:59:22,-3.908188629587508,31.753594183208136,1.2698693065266808,13.34606779484146
San Antonio,2024-01-30 07:26:31,16.62591426446237,77.71994759223966,4.869143020998092,8.312498563489447
New York,2024-03-04 10:12:43,23.143337365243887,56.93263808062969,9.018981908700509,18.53811839106389
San Diego,2024-02-18 07:37:49,-6.825615248945917,38.26566861617073,0.1408855228521077,4.666198720339303
San Antonio,2024-03-01 08:35:55,-3.024787169813261,38.322533743879305,4.18060521271606,24.17365183095128
Chicago,2024-02-10 16:58:07,-5.280652675449618,61.78397824431011,8.943204544505779,29.476280940749817
San Jose,2024-04-27 09:51:10,27.115937940351124,49.49792890914282,8.685720259547555,8.689859742077529
Dallas,2024-04-27 16:26:48,-1.009088204003568,56.01546480082519,0.1525508034471223,29.489103075890352
Dallas,2024-01-01 09:25:43,19.119787084147525,51.564878827995365,1.8039661517471903,18.263600172366125
San Jose,2024-03-04 23:33:50,-2.943316163215428,40.08608529932705,1.7357159276569478,9.534841723928029
Houston,2024-04-07 19:15:25,16.365602343845733,76.49042587591532,0.835385430133534,18.628507673088684
San Diego,2024-04-27 11:54:29,-0.4622115215296958,72.02619133085838,5.439484814837801,13.947074938196192
Houston,2024-01-04 13:25:47,36.25655966614281,57.52471061707704,2.8307587136399914,3.456418464049238
New York,2024-02-17 01:52:20,25.3441412625971,89.3323370514284,0.8557728436441758,28.527986736661425
Dallas,2024-01-06 11:24:26,36.10176523261888,79.62212113385615,4.872413788100633,1.4429325282334338
Phoenix,2024-02-17 12:17:15,-9.08811007262341,76.3945582488328,12.337627679648536,23.71956742542989
Houston,2024-04-20 14:39:20,-4.930422014777932,52.93103279514378,4.763358231160186,11.136036309382806
Chicago,2024-01-05 16:49:01,17.264550963995966,81.8904289039294,3.240847338184354,28.844219560630734
San Diego,2024-01-23 16:22:29,8.879503598671612,53.00319336714976,7.718715422630983,24.65896161570298
San Diego,2024-03-10 03:17:06,39.12448077470573,52.22833646729602,0.965542013384646,0.5980369790033968
Los Angeles,2024-02-21 05:53:15,37.07417641520812,48.077657656693376,3.2224391323364987,10.132467677710814
Houston,2024-01-08 13:18:21,-7.180389929883132,71.76581969120282,5.121585304136962,9.28619345399525
San Jose,2024-04-09 16:36:12,23.15867687010814,57.88586393885128,5.505857884460548,3.9706294899561168
San Antonio,2024-05-06 16:48:16,28.939303930943943,38.24198992375217,3.816356037106909,16.500820252393076
Dallas,2024-02-20 13:12:01,20.494377714688603,31.53019304012102,8.557040059946745,28.76292823655003
San Jose,2024-02-15 01:21:18,11.240732688255836,55.43219693109576,5.390165567215417,17.79289074260027
Houston,2024-05-12 22:05:22,28.043848181010787,50.007727852057855,9.933048255610077,6.909223389049737
Chicago,2024-03-14 05:22:52,13.468607135689478,77.73855711479933,2.8067767101526253,3.5225299973919557
Houston,2024-01-30 04:29:48,27.374202664370216,58.76694604096412,0.1418821470575793,12.275602240081922
San Jose,2024-03-08 05:51:34,-7.999614865235124,60.25194742860975,3.0985685116750394,8.198504698996175
San Jose,2024-03-08 06:21:14,38.70088347355488,54.6682064423266,4.776873156823243,26.2248873425186
Los Angeles,2024-02-27 23:13:11,4.689034932719547,79.8632892699816,4.417529629224422,13.43623582736442
New York,2024-03-14 12:11:38,-0.1855783602373222,68.3639525795615,8.729187652061547,22.02131061280748
San Antonio,2024-03-29 09:53:09,22.05593227117489,47.32384809748582,0.9052363313666822,19.172990638025983
Dallas,2024-02-12 22:51:11,28.974995218214215,56.8503971639736,9.144549881333264,23.511735113193485
San Jose,2024-03-26 00:31:24,9.142869670968588,70.42205534399946,9.14758479933776,4.048088949100565
Phoenix,2024-01-20 18:53:55,-1.9955842964111683,85.22362532196286,11.973476949378234,25.096733787365704
Phoenix,2024-02-14 05:40:34,28.534852153528615,65.87064346749223,11.237813736873504,25.30742065072445
Phoenix,2024-03-24 18:21:18,19.69511015632049,64.59889557116341,6.220648409402648,27.070442389568964
San Diego,2024-05-03 14:37:04,10.475669543276403,75.1751415397099,8.901263114320864,15.005721766359844
San Diego,2024-02-16 23:49:43,35.84209919248641,63.2403745029667,6.325219304827449,6.564920966313444
San Jose,2024-03-14 06:29:44,23.07990323170619,34.551717308191364,5.458048400359116,11.0303734703142
Phoenix,2024-04-22 05:34:14,1.2064002834974925,34.16738143546943,1.5889630937350896,15.312945270052758
San Diego,2024-02-04 16:59:04,8.949032528855227,30.944502312336407,7.029357864671163,22.857755986191563
New York,2024-03-06 22:59:29,0.9692030809141414,63.78270489448737,4.267962581249121,1.9504705519491503
San Antonio,2024-02-24 22:29:09,35.54686950930754,44.92803709490075,0.6052222759706105,15.922392143413882
Dallas,2024-02-21 14:43:36,22.72812115255737,52.24561485413821,8.55175548471073,11.513484397494413
Chicago,2024-03-02 13:13:03,5.402478062411928,37.21953889452713,4.561839407773752,9.167288842152908
San Jose,2024-02-28 01:40:13,31.43686226707297,41.55394664562205,8.433479350401901,16.72120834290748
San Antonio,2024-01-14 20:25:29,19.33070749707436,33.69435680199126,8.206780071395684,26.75236287971831
Dallas,2024-02-01 01:08:25,29.86533493992959,82.82096299718516,9.744272951034878,19.23808140266344
Chicago,2024-05-05 13:43:50,1.312517985304105,31.122399143478784,1.721608628144966,22.01629426321941
Houston,2024-02-21 17:21:40,26.216053547404684,77.62641813870678,2.950225769107374,15.844152804249758
Houston,2024-04-13 02:00:38,38.79652040893229,54.61565385686393,3.2450631327282875,17.590782882803943
San Jose,2024-04-02 10:05:50,37.83455641038292,40.25820863610819,4.994247815381959,16.60301448094964
New York,2024-04-03 03:35:04,22.837089951606977,56.35067524504116,7.838679360232427,28.53295145162139
San Antonio,2024-01-21 15:34:18,-4.818915571025264,76.38792565518972,8.379441067705235,15.995116472026254
Los Angeles,2024-02-23 05:12:58,-1.170817877929483,44.06463888116333,3.007934463288422,16.79831753462142
Dallas,2024-04-03 14:58:19,36.37734356355709,48.56319842092135,7.667267000380697,23.035130744267825
San Jose,2024-04-19 17:14:29,28.27071566062452,78.05912033078961,6.293975471414107,28.91089380670586
New York,2024-03-11 14:55:38,3.706005357574014,40.62090281307327,3.861297619424688,0.9465599532005732
Los Angeles,2024-01-15 22:09:09,23.385521792490422,47.378109609272016,0.9071029883545,9.858872765412857
San Antonio,2024-02-13 05:28:21,15.192346279172046,88.4572251191715,9.050328920288756,17.754730136791792
Houston,2024-01-03 09:36:27,13.865438570461862,30.36091524410524,0.5119488003437467,16.04295625889595
San Jose,2024-03-12 15:23:21,6.636336978850991,60.20234743203076,0.2548795976757445,1.6408330425460904
San Antonio,2024-03-13 04:50:19,-2.88472054628274,69.98577077140084,4.935604967983766,6.836387997033499
Philadelphia,2024-01-25 10:09:51,39.32873831515689,71.679155058724,3.808730394213024,12.011162269634152
Philadelphia,2024-03-18 20:57:12,34.24666089578908,73.15899056941421,5.922109227461584,26.95715817367249
Dallas,2024-04-16 06:42:18,1.8981223572793944,83.28200634403555,3.898531426740997,16.135134788288546
Chicago,2024-03-18 03:54:02,-2.2356846021184174,68.03681844559746,9.775673583605789,6.53914872266454
Philadelphia,2024-01-23 01:48:50,26.018332142645683,58.41547030032868,6.075492884255956,18.92192112312671
San Diego,2024-02-16 23:04:00,27.745386735961937,82.803444261999,5.746084213922859,18.041160587298386
New York,2024-04-07 11:30:35,4.186126821392142,71.8299029578792,1.597302193593848,8.918736264971423
New York,2024-02-26 18:50:48,27.72126081626935,66.51284889636426,5.302453733996874,21.839130037850865
San Jose,2024-03-06 01:01:23,30.67246042402884,30.671062679215165,0.2002221690178218,24.287702682599352
Philadelphia,2024-03-06 14:57:07,9.329784450834955,39.94987774745807,4.092002077901443,6.154625604726305
Phoenix,2024-04-25 21:15:17,-2.034745902396625,75.81949143381833,1.905520560557292,5.147611052297804
Los Angeles,2024-04-14 02:31:59,-4.673034480188489,50.66877632079391,7.364496976917739,4.9989018652533
Phoenix,2024-02-08 01:33:32,-6.525224764626817,70.96196838020379,3.925147778192541,9.065193092756282
San Antonio,2024-03-31 14:33:49,-5.586641274921647,63.69122439979668,7.573242928010211,9.99552426561325
Chicago,2024-01-21 05:37:18,11.04050916670801,71.21497074188929,1.18893880464347,7.349294483107876
Los Angeles,2024-03-30 00:28:43,13.090538842308971,34.94489853403661,0.068790337841712,12.919290368122525
Chicago,2024-04-05 04:51:14,39.59171587071634,37.32992326597895,7.224140655825854,22.312176190198848
Dallas,2024-02-13 05:54:43,0.1310989248687484,61.06436653915253,7.016749525430209,6.18469048232682
Phoenix,2024-03-14 02:05:46,-1.220425571627123,35.20455694629771,1.292577075849458,3.691903182906524
Philadelphia,2024-04-16 02:25:28,30.44227713975056,73.54005966317948,3.321417654156828,29.455992013755733
New York,2024-03-14 23:55:27,35.60533301428128,57.60039999550477,4.14538619117134,7.779627380710195
Philadelphia,2024-02-15 19:23:18,14.46363864154672,55.53972888111549,5.160516416777909,7.686645962539868
San Diego,2024-04-22 07:24:35,27.009860340186563,42.0322566647988,8.53404065750728,24.242875770446144
Phoenix,2024-02-26 17:42:00,20.514967300028736,80.68594284735366,9.068452199762,4.327482300343919
San Diego,2024-04-18 09:11:29,12.732221000887286,66.72470702285821,2.025679804569177,28.413147503012723
Houston,2024-03-10 07:06:46,-3.119676011844488,79.6436195969404,3.2950574206158323,2.2112828387824845
San Jose,2024-05-15 23:23:30,17.933780823373695,58.75202469867435,6.861624145397687,22.579847437265737
Los Angeles,2024-02-10 01:11:36,9.301824988851813,45.36886249370762,5.739892090885569,14.135574452040268
Phoenix,2024-03-17 10:22:26,-0.8922007506105807,66.28538051116197,4.018792524260807,11.518473497652192
Houston,2024-02-24 00:51:23,27.32880803358742,70.46746399237753,5.580170015199761,16.040541837345156
San Antonio,2024-03-25 16:35:24,32.890355280143346,47.50905754781424,1.8285654740061696,1.558196741266327
Dallas,2024-01-10 04:10:23,31.573823366518027,76.57324585560936,9.858830637882583,13.096745485298046
Chicago,2024-03-22 08:14:16,11.605862258257908,88.29665670086072,1.2311519129767357,19.33106194697356
Houston,2024-04-19 21:10:33,17.11801275351312,85.60356095890859,4.999690960507638,10.865801210776224
New York,2024-01-29 05:29:49,32.924048393377895,82.77359459118301,4.013436340847218,10.801263648866222
San Jose,2024-02-12 00:11:32,-6.725768747350482,58.36922706327289,1.31818917753184,19.963028382623364
Los Angeles,2024-03-30 18:38:08,39.53818385057754,74.0672897225556,9.62279423302839,5.877642593040518
Los Angeles,2024-02-04 22:41:34,5.980373021506406,80.7606841498812,0.6092928321524105,25.713565600691883
Chicago,2024-01-09 14:32:40,36.01208154262346,83.95471185839929,7.744946636326395,5.245777276496758
San Diego,2024-03-23 05:20:59,11.579526655944909,43.13267503514071,9.959353942775564,13.662670225280875
Phoenix,2024-03-21 21:52:21,25.117580176858382,59.23560919942789,9.7125544246691,19.961424233040365
New York,2024-05-12 01:38:05,30.28618990357039,41.31613009987433,0.5455320701569744,18.53049557949844
San Diego,2024-01-19 07:47:50,-7.836498203348382,42.30635211767344,6.519446392491817,19.424369714760363
Philadelphia,2024-04-26 03:29:15,23.3018788128902,36.80999569762839,4.376506111091797,23.50592615517295
Los Angeles,2024-02-16 20:40:20,36.60175314945766,52.30699216368775,7.610520104106308,0.5660380563654899
Dallas,2024-03-16 11:02:52,-0.4732663521644227,48.702683141890574,6.426554674647509,20.172111679771195
Los Angeles,2024-01-15 03:41:54,9.201810262036927,67.17471482681181,2.552006008190375,25.52855755334648
San Diego,2024-04-08 14:04:10,17.859381467771595,48.26387507885261,4.299942546069074,17.813883986953293
Houston,2024-04-11 07:27:16,11.138969542897108,85.20513574433947,0.1145216729630604,6.585942390899957
Dallas,2024-01-03 19:37:23,0.7110698161885072,85.76512285842482,5.260531885332589,18.69095935190916
Dallas,2024-02-03 22:36:29,5.0345694003723,87.61779670086,6.894868561504839,7.633832676774864
Philadelphia,2024-01-15 21:35:08,24.789900655914195,81.1917582207507,4.683968405156367,12.983428506033416
Philadelphia,2024-03-02 06:45:08,4.879185630698654,49.799230777409335,2.6080449168811715,13.95395084010556
San Antonio,2024-03-23 12:55:37,3.9309874025640887,31.52956419037057,5.601690745221431,20.032343003823858
Philadelphia,2024-01-04 05:27:59,8.025270614596185,65.24840354779381,4.347057314416155,20.195622593538975
Chicago,2024-04-06 10:22:43,13.06421683764662,45.19144841183129,8.192317038508323,3.250003305893117
Houston,2024-04-09 22:13:46,31.885682256647847,34.986535930201825,7.072806118194216,5.543444225263992
Dallas,2024-01-18 06:31:14,22.43437986557633,72.14340192380388,1.674869418116447,23.184737579922015
Philadelphia,2024-01-17 08:23:35,0.6001712491511348,48.36539071022687,2.1967780421338534,18.78305147727887
Los Angeles,2024-03-29 23:08:40,6.611198844503761,52.808754150008085,5.659658240147146,16.96736977596247
New York,2024-01-28 14:05:17,21.103343791952177,84.46553447862281,6.305431731407895,14.01534790128492
New York,2024-04-27 03:40:23,-0.7063126524247085,70.10580173825588,7.393727872091782,28.1888269537867
Chicago,2024-02-20 09:57:04,34.02564922556229,40.73509556039341,9.52882669291458,12.46634012885575
Houston,2024-03-28 18:47:40,8.373571502001852,72.35567819075797,8.319619411289466,7.262754699577824
Philadelphia,2024-01-03 12:39:58,-1.3723245956351509,56.72059071005436,9.435030876688575,19.116000376425955
Philadelphia,2024-03-20 22:54:17,36.51318437752385,71.83944283261403,6.022865795282742,13.347886633541954
San Diego,2024-02-01 22:34:32,0.884953952723853,84.27252883122353,0.7941396019211733,16.620971559578976
Los Angeles,2024-04-08 06:03:12,-9.111067235989015,88.7584746931623,2.194958805776044,11.992790584055978
Chicago,2024-03-09 04:45:42,-2.0989704283800616,52.31528882094528,4.098376324491177,8.013316613291488
Dallas,2024-01-24 20:20:45,11.23718947636882,76.32779277853409,2.971279330191533,0.4885016145375265
New York,2024-03-18 12:24:28,36.03121410060797,83.73839034650074,5.977477070911036,12.119547801109556
Phoenix,2024-03-30 02:03:49,23.996570472702203,59.87093899700972,5.179256072580537,4.420222177998782
Los Angeles,2024-01-08 04:09:26,-0.316262879587061,54.03644706354363,3.162089445361336,27.520599602387293
Houston,2024-04-23 23:50:24,38.937407876909575,30.805590706922303,5.511459707909653,28.263327916690127
San Antonio,2024-02-10 23:46:38,22.214056714439156,34.1722326394302,3.596597737343706,14.021209964556697
Philadelphia,2024-03-15 10:45:58,27.007921165227245,80.55505120908565,1.981558918850107,4.36990595199204
San Antonio,2024-02-19 23:14:34,35.442257838784336,60.81509795478167,9.661526610804522,11.29759128081723
Philadelphia,2024-02-21 00:34:19,33.695314938300875,45.99564795071808,4.497150200154994,13.435320624261294
Los Angeles,2024-01-02 04:59:55,0.908035235637831,88.71685938256564,2.7870644132056785,13.070350928788468
Chicago,2024-01-15 12:16:04,22.49033645131174,33.99839659803476,6.946592481676493,24.033484431996538
Philadelphia,2024-02-14 04:34:44,24.714495504749664,75.98462470745098,6.072688826502134,28.405359735426924
New York,2024-03-25 17:12:49,27.65689972465242,36.70866118254444,8.78705538167542,14.444771987231276
San Jose,2024-02-20 04:16:05,6.0216923050424,82.87342588470293,3.838129563424971,19.88077923069926
